id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
1081,213051362,Hoppers Crossing - South,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.0114,http://linked.data.gov.au/dataset/asgsed3/SA2/213051362,7.0114,3655.0,2932.0,18772.0,19.47048796079267,15.619007031749414,1470.0,2677.354023447528,0.4955387783115992,0.4035768337068145,0.6070734699648749,0.08902523540591353,0.39880357934730054
1083,213051368,Werribee - South,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,114.0332,http://linked.data.gov.au/dataset/asgsed3/SA2/213051368,114.0332,3175.0,2593.0,16810.0,18.887566924449732,15.425342058298632,1802.0,147.41320948636013,0.3816060398078243,0.3985727577994086,0.5888984813893023,0.004794279381484331,0.3434678895945049
1086,213051467,Werribee - East,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.7569,http://linked.data.gov.au/dataset/asgsed3/SA2/213051467,7.7569,3706.0,2895.0,19010.0,19.495002630194634,15.228826933193057,1374.0,2450.721293300159,0.5284831846259437,0.3934950373140799,0.607837816777798,0.08147980532257072,0.4028239610100981
1087,213051468,Werribee - West,0,No change,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,127.6631,http://linked.data.gov.au/dataset/asgsed3/SA2/213051468,127.6631,5166.0,1794.0,22341.0,23.123405398146904,8.030079226534175,1995.0,174.99966709252712,0.31537405628002746,0.20748783466656437,0.7209683691916096,0.005712733159008353,0.31238574832430244
1088,213051579,Manor Lakes - Quandong,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,72.0339,http://linked.data.gov.au/dataset/asgsed3/SA2/213051579,72.0339,3240.0,379.0,10616.0,30.519969856819895,3.5700828937452904,2309.0,147.37505535588105,0.2076183939601922,0.09224675726182886,0.9515870399094375,0.004793009091338096,0.3140613000556992
1090,213051581,Point Cook - North West,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.938,http://linked.data.gov.au/dataset/asgsed3/SA2/213051581,2.938,2453.0,597.0,9565.0,25.645582854155773,6.241505488761108,2439.0,3255.6160653505785,0.16300617707618395,0.16127318577919728,0.7996077450084728,0.108277687618766,0.30804119887065495
1091,213051582,Tarneit (West) - Mount Cottrell,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,36.7062,http://linked.data.gov.au/dataset/asgsed3/SA2/213051582,36.7062,3198.0,212.0,10132.0,31.56336360047375,2.0923805763916303,2086.0,276.0296625638175,0.28414550446122167,0.054064661486690695,0.9841191809515668,0.009076390150005912,0.3328514342623713
1092,213051583,Tarneit - Central,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.9607,http://linked.data.gov.au/dataset/asgsed3/SA2/213051583,7.9607,7893.0,1332.0,28116.0,28.072983354673497,4.737516005121639,2164.0,3531.850214177145,0.2573781743308167,0.12241186044002947,0.8752920549143748,0.11747452981912795,0.3431391548760872
1093,213051584,Tarneit - North,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.3452,http://linked.data.gov.au/dataset/asgsed3/SA2/213051584,14.3452,2139.0,115.0,7197.0,29.72071696540225,1.597888008892594,2198.0,501.7009173800295,0.24571036376115304,0.04128755316750314,0.926667005694095,0.016589809213213243,0.3075636829589911
1094,213051585,Tarneit - South,1,New,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1301,http://linked.data.gov.au/dataset/asgsed3/SA2/213051585,3.1301,3186.0,730.0,11182.0,28.492219638705063,6.528349132534431,1885.0,3572.4098271620715,0.3531228551818806,0.16868488930731823,0.8883634903193178,0.11882490725042925,0.3822490355147365
